time_UTC,observed_data,forecast_data,offset,x,y,station_id,agency,storm,year,time_UTC_dt
2022-09-25 20:00:00,2.91,-2.887,-5.797000000000001,-73.7101944,40.8662222,01302250,USGS,IAN,2022,1200.0
2022-09-25 21:00:00,2.79,-3.82,-6.609999999999999,-73.7101944,40.8662222,01302250,USGS,IAN,2022,1260.0
2022-09-25 22:00:00,2.72,-4.152,-6.872,-73.7101944,40.8662222,01302250,USGS,IAN,2022,1320.0
2022-09-25 23:00:00,2.68,-3.731,-6.411,-73.7101944,40.8662222,01302250,USGS,IAN,2022,1380.0
2022-09-26 00:00:00,2.63,-1.8,-4.43,-73.7101944,40.8662222,01302250,USGS,IAN,2022,1440.0
2022-09-26 01:00:00,2.59,0.895,-1.6949999999999998,-73.7101944,40.8662222,01302250,USGS,IAN,2022,1500.0
2022-09-26 02:00:00,2.89,3.032,0.1419999999999999,-73.7101944,40.8662222,01302250,USGS,IAN,2022,1560.0
2022-09-26 03:00:00,4.37,3.961,-0.4090000000000002,-73.7101944,40.8662222,01302250,USGS,IAN,2022,1620.0
2022-09-26 04:00:00,5.09,4.15,-0.9399999999999996,-73.7101944,40.8662222,01302250,USGS,IAN,2022,1680.0
2022-09-26 05:00:00,5.11,3.574,-1.5360000000000005,-73.7101944,40.8662222,01302250,USGS,IAN,2022,1740.0
2022-09-26 06:00:00,4.62,1.839,-2.781,-73.7101944,40.8662222,01302250,USGS,IAN,2022,1800.0
2022-09-26 07:00:00,3.99,-0.569,-4.559,-73.7101944,40.8662222,01302250,USGS,IAN,2022,1860.0
2022-09-26 08:00:00,3.38,-2.555,-5.9350000000000005,-73.7101944,40.8662222,01302250,USGS,IAN,2022,1920.0
2022-09-26 09:00:00,3.04,-3.733,-6.773,-73.7101944,40.8662222,01302250,USGS,IAN,2022,1980.0
2022-09-26 10:00:00,2.87,-4.184,-7.054,-73.7101944,40.8662222,01302250,USGS,IAN,2022,2040.0
2022-09-26 11:00:00,2.7,-4.078,-6.7780000000000005,-73.7101944,40.8662222,01302250,USGS,IAN,2022,2100.0
2022-09-26 12:00:00,2.5,-2.528,-5.0280000000000005,-73.7101944,40.8662222,01302250,USGS,IAN,2022,2160.0
2022-09-26 13:00:00,2.43,0.233,-2.197,-73.7101944,40.8662222,01302250,USGS,IAN,2022,2220.0
2022-09-26 14:00:00,2.41,2.741,0.3309999999999999,-73.7101944,40.8662222,01302250,USGS,IAN,2022,2280.0
2022-09-26 15:00:00,2.78,4.062,1.2820000000000005,-73.7101944,40.8662222,01302250,USGS,IAN,2022,2340.0
2022-09-26 16:00:00,4.24,4.432,0.1920000000000001,-73.7101944,40.8662222,01302250,USGS,IAN,2022,2400.0
2022-09-26 17:00:00,4.43,4.193,-0.2370000000000001,-73.7101944,40.8662222,01302250,USGS,IAN,2022,2460.0
2022-09-26 18:00:00,4.04,2.692,-1.348,-73.7101944,40.8662222,01302250,USGS,IAN,2022,2520.0
2022-09-26 19:00:00,3.43,0.309,-3.121,-73.7101944,40.8662222,01302250,USGS,IAN,2022,2580.0
2022-09-26 20:00:00,3.08,-1.984,-5.064,-73.7101944,40.8662222,01302250,USGS,IAN,2022,2640.0
2022-09-26 21:00:00,2.88,-3.483,-6.363,-73.7101944,40.8662222,01302250,USGS,IAN,2022,2700.0
2022-09-26 22:00:00,2.79,-4.212,-7.002,-73.7101944,40.8662222,01302250,USGS,IAN,2022,2760.0
2022-09-26 23:00:00,2.72,-4.445,-7.165000000000001,-73.7101944,40.8662222,01302250,USGS,IAN,2022,2820.0
2022-09-27 00:00:00,2.69,-3.512,-6.202,-73.7101944,40.8662222,01302250,USGS,IAN,2022,2880.0
2022-09-27 01:00:00,2.52,-0.993,-3.513,-73.7101944,40.8662222,01302250,USGS,IAN,2022,2940.0
2022-09-27 02:00:00,2.52,1.766,-0.754,-73.7101944,40.8662222,01302250,USGS,IAN,2022,3000.0
2022-09-27 03:00:00,2.59,3.549,0.959,-73.7101944,40.8662222,01302250,USGS,IAN,2022,3060.0
2022-09-27 04:00:00,4.15,4.126,-0.024,-73.7101944,40.8662222,01302250,USGS,IAN,2022,3120.0
2022-09-27 05:00:00,4.58,4.158,-0.4219999999999997,-73.7101944,40.8662222,01302250,USGS,IAN,2022,3180.0
2022-09-27 06:00:00,4.56,3.147,-1.4129999999999998,-73.7101944,40.8662222,01302250,USGS,IAN,2022,3240.0
2022-09-27 07:00:00,3.98,1.02,-2.96,-73.7101944,40.8662222,01302250,USGS,IAN,2022,3300.0
2022-09-27 08:00:00,3.37,-1.418,-4.788,-73.7101944,40.8662222,01302250,USGS,IAN,2022,3360.0
2022-09-27 09:00:00,3.03,-3.162,-6.192,-73.7101944,40.8662222,01302250,USGS,IAN,2022,3420.0
2022-09-27 10:00:00,2.84,-4.035,-6.875,-73.7101944,40.8662222,01302250,USGS,IAN,2022,3480.0
2022-09-27 11:00:00,2.73,-4.343,-7.073,-73.7101944,40.8662222,01302250,USGS,IAN,2022,3540.0
2022-09-27 12:00:00,2.59,-3.742,-6.332,-73.7101944,40.8662222,01302250,USGS,IAN,2022,3600.0
2022-09-27 13:00:00,2.52,-1.483,-4.003,-73.7101944,40.8662222,01302250,USGS,IAN,2022,3660.0
2022-09-27 14:00:00,2.49,1.422,-1.0680000000000005,-73.7101944,40.8662222,01302250,USGS,IAN,2022,3720.0
2022-09-27 15:00:00,2.56,3.597,1.037,-73.7101944,40.8662222,01302250,USGS,IAN,2022,3780.0
2022-09-27 16:00:00,4.2,4.502,0.3019999999999996,-73.7101944,40.8662222,01302250,USGS,IAN,2022,3840.0
2022-09-27 17:00:00,4.84,4.703,-0.1369999999999995,-73.7101944,40.8662222,01302250,USGS,IAN,2022,3900.0
2022-09-27 18:00:00,4.94,3.992,-0.9480000000000004,-73.7101944,40.8662222,01302250,USGS,IAN,2022,3960.0
2022-09-27 19:00:00,4.44,1.983,-2.4570000000000003,-73.7101944,40.8662222,01302250,USGS,IAN,2022,4020.0
2022-09-27 20:00:00,3.79,-0.601,-4.391,-73.7101944,40.8662222,01302250,USGS,IAN,2022,4080.0
2022-09-27 21:00:00,3.26,-2.669,-5.929,-73.7101944,40.8662222,01302250,USGS,IAN,2022,4140.0
2022-09-27 22:00:00,2.98,-3.911,-6.891,-73.7101944,40.8662222,01302250,USGS,IAN,2022,4200.0
2022-09-27 23:00:00,2.8,-4.499,-7.298999999999999,-73.7101944,40.8662222,01302250,USGS,IAN,2022,4260.0
2022-09-28 00:00:00,2.6,-4.52,-7.119999999999999,-73.7101944,40.8662222,01302250,USGS,IAN,2022,4320.0
2022-09-28 01:00:00,2.49,-2.999,-5.489000000000001,-73.7101944,40.8662222,01302250,USGS,IAN,2022,4380.0
2022-09-28 02:00:00,2.43,-0.141,-2.571,-73.7101944,40.8662222,01302250,USGS,IAN,2022,4440.0
2022-09-28 03:00:00,2.39,2.448,0.0579999999999998,-73.7101944,40.8662222,01302250,USGS,IAN,2022,4500.0
2022-09-28 04:00:00,2.49,3.785,1.295,-73.7101944,40.8662222,01302250,USGS,IAN,2022,4560.0
2022-09-28 05:00:00,3.67,4.164,0.4939999999999998,-73.7101944,40.8662222,01302250,USGS,IAN,2022,4620.0
2022-09-28 06:00:00,3.78,3.968,0.1880000000000001,-73.7101944,40.8662222,01302250,USGS,IAN,2022,4680.0
2022-09-28 07:00:00,3.43,2.547,-0.883,-73.7101944,40.8662222,01302250,USGS,IAN,2022,4740.0
2022-09-28 08:00:00,2.89,0.157,-2.733,-73.7101944,40.8662222,01302250,USGS,IAN,2022,4800.0
2022-09-28 09:00:00,2.62,-2.105,-4.725,-73.7101944,40.8662222,01302250,USGS,IAN,2022,4860.0
2022-09-28 10:00:00,2.47,-3.557,-6.027,-73.7101944,40.8662222,01302250,USGS,IAN,2022,4920.0
2022-09-28 11:00:00,2.37,-4.164,-6.534,-73.7101944,40.8662222,01302250,USGS,IAN,2022,4980.0
2022-09-28 12:00:00,2.32,-4.304,-6.6240000000000006,-73.7101944,40.8662222,01302250,USGS,IAN,2022,5040.0
2022-09-28 13:00:00,2.28,-3.157,-5.436999999999999,-73.7101944,40.8662222,01302250,USGS,IAN,2022,5100.0
2022-09-28 14:00:00,2.26,-0.464,-2.724,-73.7101944,40.8662222,01302250,USGS,IAN,2022,5160.0
2022-09-28 15:00:00,2.26,2.38,0.1200000000000001,-73.7101944,40.8662222,01302250,USGS,IAN,2022,5220.0
2022-09-28 16:00:00,2.43,4.151,1.7209999999999996,-73.7101944,40.8662222,01302250,USGS,IAN,2022,5280.0
2022-09-28 17:00:00,4.17,4.756,0.5860000000000003,-73.7101944,40.8662222,01302250,USGS,IAN,2022,5340.0
2022-09-28 18:00:00,4.63,4.78,0.1500000000000003,-73.7101944,40.8662222,01302250,USGS,IAN,2022,5400.0
2022-09-28 19:00:00,4.46,3.593,-0.867,-73.7101944,40.8662222,01302250,USGS,IAN,2022,5460.0
2022-09-28 20:00:00,3.87,1.255,-2.615,-73.7101944,40.8662222,01302250,USGS,IAN,2022,5520.0
2022-09-28 21:00:00,3.3,-1.297,-4.597,-73.7101944,40.8662222,01302250,USGS,IAN,2022,5580.0
2022-09-28 22:00:00,3.0,-3.103,-6.103,-73.7101944,40.8662222,01302250,USGS,IAN,2022,5640.0
2022-09-28 23:00:00,2.81,-4.137,-6.946999999999999,-73.7101944,40.8662222,01302250,USGS,IAN,2022,5700.0
2022-09-29 00:00:00,2.59,-4.659,-7.249,-73.7101944,40.8662222,01302250,USGS,IAN,2022,5760.0
2022-09-29 01:00:00,2.44,-4.368,-6.808,-73.7101944,40.8662222,01302250,USGS,IAN,2022,5820.0
2022-09-29 02:00:00,2.37,-2.387,-4.757,-73.7101944,40.8662222,01302250,USGS,IAN,2022,5880.0
2022-09-29 03:00:00,2.31,0.547,-1.763,-73.7101944,40.8662222,01302250,USGS,IAN,2022,5940.0
2022-09-29 04:00:00,2.3,2.833,0.5330000000000004,-73.7101944,40.8662222,01302250,USGS,IAN,2022,6000.0
2022-09-29 05:00:00,2.5,3.827,1.327,-73.7101944,40.8662222,01302250,USGS,IAN,2022,6060.0
2022-09-29 06:00:00,3.54,4.097,0.5570000000000004,-73.7101944,40.8662222,01302250,USGS,IAN,2022,6120.0
2022-09-29 07:00:00,3.54,3.625,0.0849999999999999,-73.7101944,40.8662222,01302250,USGS,IAN,2022,6180.0
2022-09-29 08:00:00,3.07,1.917,-1.1529999999999998,-73.7101944,40.8662222,01302250,USGS,IAN,2022,6240.0
2022-09-29 09:00:00,2.68,-0.534,-3.2140000000000004,-73.7101944,40.8662222,01302250,USGS,IAN,2022,6300.0
2022-09-29 10:00:00,2.47,-2.556,-5.026,-73.7101944,40.8662222,01302250,USGS,IAN,2022,6360.0
2022-09-29 11:00:00,2.36,-3.689,-6.049,-73.7101944,40.8662222,01302250,USGS,IAN,2022,6420.0
2022-09-29 12:00:00,2.36,-4.079,-6.439,-73.7101944,40.8662222,01302250,USGS,IAN,2022,6480.0
2022-09-29 13:00:00,2.33,-3.934,-6.264,-73.7101944,40.8662222,01302250,USGS,IAN,2022,6540.0
2022-09-29 14:00:00,2.29,-2.333,-4.623,-73.7101944,40.8662222,01302250,USGS,IAN,2022,6600.0
2022-09-29 15:00:00,2.29,0.434,-1.856,-73.7101944,40.8662222,01302250,USGS,IAN,2022,6660.0
2022-09-29 16:00:00,2.29,2.981,0.6909999999999998,-73.7101944,40.8662222,01302250,USGS,IAN,2022,6720.0
2022-09-29 17:00:00,3.16,4.404,1.2439999999999998,-73.7101944,40.8662222,01302250,USGS,IAN,2022,6780.0
2022-09-29 18:00:00,4.34,4.887,0.5469999999999997,-73.7101944,40.8662222,01302250,USGS,IAN,2022,6840.0
2022-09-29 19:00:00,4.65,4.721,0.0709999999999997,-73.7101944,40.8662222,01302250,USGS,IAN,2022,6900.0
2022-09-29 20:00:00,4.36,3.237,-1.1230000000000002,-73.7101944,40.8662222,01302250,USGS,IAN,2022,6960.0
2022-09-29 21:00:00,3.74,0.775,-2.9650000000000003,-73.7101944,40.8662222,01302250,USGS,IAN,2022,7020.0
2022-09-29 22:00:00,3.2,-1.659,-4.859,-73.7101944,40.8662222,01302250,USGS,IAN,2022,7080.0
2022-09-29 23:00:00,2.93,-3.296,-6.226,-73.7101944,40.8662222,01302250,USGS,IAN,2022,7140.0
2022-09-30 00:00:00,2.8,-4.229,-7.029,-73.7101944,40.8662222,01302250,USGS,IAN,2022,7200.0
2022-09-30 01:00:00,2.71,-4.698,-7.408,-73.7101944,40.8662222,01302250,USGS,IAN,2022,7260.0
2022-09-30 02:00:00,2.59,-4.105,-6.695,-73.7101944,40.8662222,01302250,USGS,IAN,2022,7320.0
2022-09-30 03:00:00,2.47,-1.794,-4.264,-73.7101944,40.8662222,01302250,USGS,IAN,2022,7380.0
2022-09-30 04:00:00,2.43,1.068,-1.362,-73.7101944,40.8662222,01302250,USGS,IAN,2022,7440.0
2022-09-30 05:00:00,2.38,3.03,0.6499999999999999,-73.7101944,40.8662222,01302250,USGS,IAN,2022,7500.0
2022-09-30 06:00:00,2.91,3.738,0.8279999999999998,-73.7101944,40.8662222,01302250,USGS,IAN,2022,7560.0
2022-09-30 07:00:00,3.68,3.926,0.246,-73.7101944,40.8662222,01302250,USGS,IAN,2022,7620.0
2022-09-30 08:00:00,3.63,3.217,-0.4129999999999998,-73.7101944,40.8662222,01302250,USGS,IAN,2022,7680.0
2022-09-30 09:00:00,3.17,1.349,-1.821,-73.7101944,40.8662222,01302250,USGS,IAN,2022,7740.0
2022-09-30 10:00:00,2.82,-0.982,-3.802,-73.7101944,40.8662222,01302250,USGS,IAN,2022,7800.0
2022-09-30 11:00:00,2.61,-2.782,-5.392,-73.7101944,40.8662222,01302250,USGS,IAN,2022,7860.0
2022-09-30 12:00:00,2.51,-3.685,-6.195,-73.7101944,40.8662222,01302250,USGS,IAN,2022,7920.0
2022-09-30 13:00:00,2.46,-3.995,-6.455,-73.7101944,40.8662222,01302250,USGS,IAN,2022,7980.0
2022-09-30 14:00:00,2.45,-3.616,-6.066000000000001,-73.7101944,40.8662222,01302250,USGS,IAN,2022,8040.0
2022-09-30 15:00:00,2.4,-1.713,-4.113,-73.7101944,40.8662222,01302250,USGS,IAN,2022,8100.0
2022-09-30 16:00:00,2.36,1.06,-1.2999999999999998,-73.7101944,40.8662222,01302250,USGS,IAN,2022,8160.0
2022-09-30 17:00:00,2.35,3.362,1.012,-73.7101944,40.8662222,01302250,USGS,IAN,2022,8220.0
2022-09-30 18:00:00,3.92,4.481,0.5609999999999999,-73.7101944,40.8662222,01302250,USGS,IAN,2022,8280.0
2022-09-30 19:00:00,4.63,4.83,0.2000000000000001,-73.7101944,40.8662222,01302250,USGS,IAN,2022,8340.0
2022-09-30 20:00:00,4.86,4.459,-0.4010000000000007,-73.7101944,40.8662222,01302250,USGS,IAN,2022,8400.0
2022-09-30 21:00:00,4.45,2.776,-1.6740000000000004,-73.7101944,40.8662222,01302250,USGS,IAN,2022,8460.0
2022-09-30 22:00:00,3.81,0.328,-3.482,-73.7101944,40.8662222,01302250,USGS,IAN,2022,8520.0
2022-09-30 23:00:00,3.21,-1.877,-5.087,-73.7101944,40.8662222,01302250,USGS,IAN,2022,8580.0
2022-10-01 00:00:00,2.87,-3.277,-6.147,-73.7101944,40.8662222,01302250,USGS,IAN,2022,8640.0
2022-10-01 01:00:00,2.67,-4.086,-6.756,-73.7101944,40.8662222,01302250,USGS,IAN,2022,8700.0
2022-10-01 02:00:00,2.56,-4.487,-7.047000000000001,-73.7101944,40.8662222,01302250,USGS,IAN,2022,8760.0
2022-10-01 03:00:00,2.49,-3.74,-6.23,-73.7101944,40.8662222,01302250,USGS,IAN,2022,8820.0
2022-10-01 04:00:00,2.43,-1.436,-3.866,-73.7101944,40.8662222,01302250,USGS,IAN,2022,8880.0
2022-10-01 05:00:00,2.38,1.245,-1.1349999999999998,-73.7101944,40.8662222,01302250,USGS,IAN,2022,8940.0
2022-10-01 06:00:00,2.37,3.018,0.6479999999999997,-73.7101944,40.8662222,01302250,USGS,IAN,2022,9000.0
2022-10-01 07:00:00,3.48,3.672,0.1920000000000001,-73.7101944,40.8662222,01302250,USGS,IAN,2022,9060.0
2022-10-01 08:00:00,3.94,3.88,-0.06,-73.7101944,40.8662222,01302250,USGS,IAN,2022,9120.0
2022-10-01 09:00:00,3.91,3.222,-0.6880000000000002,-73.7101944,40.8662222,01302250,USGS,IAN,2022,9180.0
2022-10-01 10:00:00,3.41,1.344,-2.066,-73.7101944,40.8662222,01302250,USGS,IAN,2022,9240.0
2022-10-01 11:00:00,3.01,-1.025,-4.035,-73.7101944,40.8662222,01302250,USGS,IAN,2022,9300.0
2022-10-01 12:00:00,2.8,-2.754,-5.554,-73.7101944,40.8662222,01302250,USGS,IAN,2022,9360.0
2022-10-01 13:00:00,2.66,-3.478,-6.138,-73.7101944,40.8662222,01302250,USGS,IAN,2022,9420.0
2022-10-01 14:00:00,2.59,-3.705,-6.295,-73.7101944,40.8662222,01302250,USGS,IAN,2022,9480.0
2022-10-01 15:00:00,2.54,-3.081,-5.621,-73.7101944,40.8662222,01302250,USGS,IAN,2022,9540.0
2022-10-01 16:00:00,2.55,-0.916,-3.466,-73.7101944,40.8662222,01302250,USGS,IAN,2022,9600.0
2022-10-01 17:00:00,2.55,1.762,-0.7879999999999998,-73.7101944,40.8662222,01302250,USGS,IAN,2022,9660.0
2022-10-01 18:00:00,2.7,3.695,0.9949999999999996,-73.7101944,40.8662222,01302250,USGS,IAN,2022,9720.0
2022-10-01 19:00:00,4.34,4.446,0.1059999999999998,-73.7101944,40.8662222,01302250,USGS,IAN,2022,9780.0
2022-10-01 20:00:00,5.15,4.568,-0.5820000000000007,-73.7101944,40.8662222,01302250,USGS,IAN,2022,9840.0
2022-10-01 21:00:00,5.16,3.917,-1.2430000000000003,-73.7101944,40.8662222,01302250,USGS,IAN,2022,9900.0
2022-10-01 22:00:00,4.64,2.161,-2.479,-73.7101944,40.8662222,01302250,USGS,IAN,2022,9960.0
2022-10-01 23:00:00,4.03,-0.126,-4.156000000000001,-73.7101944,40.8662222,01302250,USGS,IAN,2022,10020.0
2022-09-25 01:00:00,0.921,1.0,0.0789999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,60.0
2022-09-25 02:00:00,1.061,1.225,0.1640000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,120.0
2022-09-25 03:00:00,0.921,1.268,0.347,-72.30675,41.13663889,01304200,USGS,IAN,2022,180.0
2022-09-25 04:00:00,0.581,0.981,0.4,-72.30675,41.13663889,01304200,USGS,IAN,2022,240.0
2022-09-25 05:00:00,-0.029,0.369,0.398,-72.30675,41.13663889,01304200,USGS,IAN,2022,300.0
2022-09-25 06:00:00,-0.729,-0.306,0.423,-72.30675,41.13663889,01304200,USGS,IAN,2022,360.0
2022-09-25 07:00:00,-1.399,-0.91,0.489,-72.30675,41.13663889,01304200,USGS,IAN,2022,420.0
2022-09-25 08:00:00,-1.869,-1.287,0.5820000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,480.0
2022-09-25 09:00:00,-1.649,-1.378,0.2710000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,540.0
2022-09-25 10:00:00,-1.089,-0.929,0.1599999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,600.0
2022-09-25 11:00:00,-0.379,-0.261,0.118,-72.30675,41.13663889,01304200,USGS,IAN,2022,660.0
2022-09-25 12:00:00,0.311,0.31,-0.001,-72.30675,41.13663889,01304200,USGS,IAN,2022,720.0
2022-09-25 13:00:00,1.101,0.906,-0.1949999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,780.0
2022-09-25 14:00:00,1.541,1.22,-0.3209999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,840.0
2022-09-25 15:00:00,1.501,1.311,-0.1899999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,900.0
2022-09-25 16:00:00,1.481,1.174,-0.3070000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,960.0
2022-09-25 17:00:00,1.141,0.621,-0.52,-72.30675,41.13663889,01304200,USGS,IAN,2022,1020.0
2022-09-25 18:00:00,0.581,-0.059,-0.6399999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,1080.0
2022-09-25 19:00:00,0.171,-0.682,-0.8530000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,1140.0
2022-09-25 20:00:00,-0.179,-1.169,-0.99,-72.30675,41.13663889,01304200,USGS,IAN,2022,1200.0
2022-09-25 21:00:00,-0.209,-1.345,-1.136,-72.30675,41.13663889,01304200,USGS,IAN,2022,1260.0
2022-09-25 22:00:00,0.251,-1.096,-1.347,-72.30675,41.13663889,01304200,USGS,IAN,2022,1320.0
2022-09-25 23:00:00,0.901,-0.463,-1.364,-72.30675,41.13663889,01304200,USGS,IAN,2022,1380.0
2022-09-26 00:00:00,1.541,0.143,-1.398,-72.30675,41.13663889,01304200,USGS,IAN,2022,1440.0
2022-09-26 01:00:00,2.251,0.75,-1.501,-72.30675,41.13663889,01304200,USGS,IAN,2022,1500.0
2022-09-26 02:00:00,2.661,1.146,-1.515,-72.30675,41.13663889,01304200,USGS,IAN,2022,1560.0
2022-09-26 03:00:00,2.641,1.265,-1.376,-72.30675,41.13663889,01304200,USGS,IAN,2022,1620.0
2022-09-26 04:00:00,2.321,1.212,-1.1090000000000002,-72.30675,41.13663889,01304200,USGS,IAN,2022,1680.0
2022-09-26 05:00:00,2.001,0.749,-1.2519999999999998,-72.30675,41.13663889,01304200,USGS,IAN,2022,1740.0
2022-09-26 06:00:00,1.221,0.089,-1.132,-72.30675,41.13663889,01304200,USGS,IAN,2022,1800.0
2022-09-26 07:00:00,0.171,-0.583,-0.754,-72.30675,41.13663889,01304200,USGS,IAN,2022,1860.0
2022-09-26 08:00:00,-0.329,-1.174,-0.845,-72.30675,41.13663889,01304200,USGS,IAN,2022,1920.0
2022-09-26 09:00:00,-0.439,-1.422,-0.983,-72.30675,41.13663889,01304200,USGS,IAN,2022,1980.0
2022-09-26 10:00:00,-0.449,-1.225,-0.776,-72.30675,41.13663889,01304200,USGS,IAN,2022,2040.0
2022-09-26 11:00:00,-0.009,-0.599,-0.59,-72.30675,41.13663889,01304200,USGS,IAN,2022,2100.0
2022-09-26 12:00:00,0.791,0.064,-0.7270000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,2160.0
2022-09-26 13:00:00,1.291,0.756,-0.5349999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,2220.0
2022-09-26 14:00:00,1.711,1.233,-0.478,-72.30675,41.13663889,01304200,USGS,IAN,2022,2280.0
2022-09-26 15:00:00,1.891,1.435,-0.4559999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,2340.0
2022-09-26 16:00:00,1.831,1.447,-0.3839999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,2400.0
2022-09-26 17:00:00,1.481,1.089,-0.3920000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,2460.0
2022-09-26 18:00:00,0.811,0.405,-0.406,-72.30675,41.13663889,01304200,USGS,IAN,2022,2520.0
2022-09-26 19:00:00,0.171,-0.327,-0.498,-72.30675,41.13663889,01304200,USGS,IAN,2022,2580.0
2022-09-26 20:00:00,-0.309,-0.977,-0.6679999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,2640.0
2022-09-26 21:00:00,-0.749,-1.383,-0.634,-72.30675,41.13663889,01304200,USGS,IAN,2022,2700.0
2022-09-26 22:00:00,-0.639,-1.465,-0.8260000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,2760.0
2022-09-26 23:00:00,-0.019,-0.97,-0.951,-72.30675,41.13663889,01304200,USGS,IAN,2022,2820.0
2022-09-27 00:00:00,0.561,-0.28,-0.8410000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,2880.0
2022-09-27 01:00:00,1.221,0.299,-0.9220000000000002,-72.30675,41.13663889,01304200,USGS,IAN,2022,2940.0
2022-09-27 02:00:00,1.841,0.898,-0.943,-72.30675,41.13663889,01304200,USGS,IAN,2022,3000.0
2022-09-27 03:00:00,2.111,1.187,-0.9240000000000002,-72.30675,41.13663889,01304200,USGS,IAN,2022,3060.0
2022-09-27 04:00:00,1.971,1.244,-0.7270000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,3120.0
2022-09-27 05:00:00,1.731,1.066,-0.665,-72.30675,41.13663889,01304200,USGS,IAN,2022,3180.0
2022-09-27 06:00:00,1.181,0.471,-0.7100000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,3240.0
2022-09-27 07:00:00,0.471,-0.215,-0.6859999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,3300.0
2022-09-27 08:00:00,-0.159,-0.836,-0.6769999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,3360.0
2022-09-27 09:00:00,-0.459,-1.315,-0.8559999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,3420.0
2022-09-27 10:00:00,-0.539,-1.412,-0.8729999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,3480.0
2022-09-27 11:00:00,-0.219,-1.015,-0.7959999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,3540.0
2022-09-27 12:00:00,0.451,-0.242,-0.6930000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,3600.0
